,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
2143,1,3403.125,6075.0,0.891791549211738,30.24793388429752,55.0,79.07076019397581,118.5295175759797,53.628265032362,0.5601851851851852,731.25,168.75,1047,1077,129,148,"[[ 129 1052]
 [ 129 1053]
 [ 130 1051]
 [ 130 1053]
 [ 130 1055]
 [ 131 1050]
 [ 131 1052]
 [ 131 1053]
 [ 131 1055]
 [ 131 1056]
 [ 131 1067]
 [ 132 1048]
 [ 132 1049]
 [ 132 1050]
 [ 132 1051]
 [ 132 1052]
 [ 132 1053]
 [ 132 1054]
 [ 132 1055]
 [ 132 1056]
 [ 132 1066]
 [ 133 1047]
 [ 133 1048]
 [ 133 1049]
 [ 133 1050]
 [ 133 1051]
 [ 133 1052]
 [ 133 1053]
 [ 133 1054]
 [ 133 1055]
 [ 133 1056]
 [ 133 1065]
 [ 133 1066]
 [ 133 1067]
 [ 133 1071]
 [ 134 1047]
 [ 134 1048]
 [ 134 1049]
 [ 134 1050]
 [ 134 1051]
 [ 134 1052]
 [ 134 1053]
 [ 134 1054]
 [ 134 1055]
 [ 134 1061]
 [ 134 1062]
 [ 134 1063]
 [ 134 1065]
 [ 134 1067]
 [ 134 1068]
 [ 134 1069]
 [ 134 1071]
 [ 134 1073]
 [ 135 1047]
 [ 135 1053]
 [ 135 1054]
 [ 135 1057]
 [ 135 1062]
 [ 135 1063]
 [ 135 1064]
 [ 135 1065]
 [ 135 1066]
 [ 135 1067]
 [ 135 1068]
 [ 135 1069]
 [ 135 1070]
 [ 135 1072]
 [ 136 1053]
 [ 136 1056]
 [ 136 1057]
 [ 136 1058]
 [ 136 1059]
 [ 136 1060]
 [ 136 1061]
 [ 136 1062]
 [ 136 1063]
 [ 136 1064]
 [ 136 1065]
 [ 136 1066]
 [ 136 1070]
 [ 136 1071]
 [ 136 1072]
 [ 136 1074]
 [ 136 1076]
 [ 136 1077]
 [ 137 1055]
 [ 137 1056]
 [ 137 1057]
 [ 137 1058]
 [ 137 1059]
 [ 137 1060]
 [ 137 1061]
 [ 137 1062]
 [ 137 1063]
 [ 137 1064]
 [ 137 1065]
 [ 137 1066]
 [ 137 1067]
 [ 137 1072]
 [ 137 1073]
 [ 137 1074]
 [ 137 1075]
 [ 137 1076]
 [ 137 1077]
 [ 138 1055]
 [ 138 1057]
 [ 138 1058]
 [ 138 1059]
 [ 138 1060]
 [ 138 1061]
 [ 138 1062]
 [ 138 1063]
 [ 138 1064]
 [ 138 1065]
 [ 138 1066]
 [ 138 1067]
 [ 138 1068]
 [ 138 1072]
 [ 138 1073]
 [ 138 1074]
 [ 138 1075]
 [ 138 1076]
 [ 138 1077]
 [ 139 1051]
 [ 139 1055]
 [ 139 1056]
 [ 139 1057]
 [ 139 1058]
 [ 139 1059]
 [ 139 1060]
 [ 139 1061]
 [ 139 1062]
 [ 139 1063]
 [ 139 1064]
 [ 139 1065]
 [ 139 1066]
 [ 139 1067]
 [ 139 1068]
 [ 139 1069]
 [ 139 1070]
 [ 139 1074]
 [ 139 1075]
 [ 139 1076]
 [ 140 1052]
 [ 140 1053]
 [ 140 1055]
 [ 140 1056]
 [ 140 1057]
 [ 140 1058]
 [ 140 1059]
 [ 140 1060]
 [ 140 1061]
 [ 140 1062]
 [ 140 1063]
 [ 140 1064]
 [ 140 1065]
 [ 140 1066]
 [ 140 1067]
 [ 140 1068]
 [ 140 1069]
 [ 140 1070]
 [ 140 1071]
 [ 140 1072]
 [ 141 1052]
 [ 141 1054]
 [ 141 1055]
 [ 141 1056]
 [ 141 1057]
 [ 141 1058]
 [ 141 1059]
 [ 141 1060]
 [ 141 1061]
 [ 141 1062]
 [ 141 1063]
 [ 141 1064]
 [ 141 1065]
 [ 141 1066]
 [ 141 1067]
 [ 141 1068]
 [ 141 1069]
 [ 141 1070]
 [ 141 1071]
 [ 141 1072]
 [ 141 1074]
 [ 142 1055]
 [ 142 1056]
 [ 142 1057]
 [ 142 1058]
 [ 142 1060]
 [ 142 1061]
 [ 142 1062]
 [ 142 1063]
 [ 142 1064]
 [ 142 1065]
 [ 142 1066]
 [ 142 1067]
 [ 142 1068]
 [ 142 1070]
 [ 142 1071]
 [ 142 1075]
 [ 143 1058]
 [ 143 1059]
 [ 143 1061]
 [ 143 1062]
 [ 143 1063]
 [ 143 1064]
 [ 143 1065]
 [ 143 1066]
 [ 143 1067]
 [ 143 1068]
 [ 143 1069]
 [ 143 1070]
 [ 143 1071]
 [ 143 1072]
 [ 143 1073]
 [ 143 1074]
 [ 143 1075]
 [ 144 1059]
 [ 144 1060]
 [ 144 1061]
 [ 144 1062]
 [ 144 1063]
 [ 144 1068]
 [ 144 1069]
 [ 144 1072]
 [ 144 1073]
 [ 144 1074]
 [ 144 1075]
 [ 145 1062]
 [ 145 1063]
 [ 145 1064]
 [ 145 1072]
 [ 145 1073]
 [ 145 1074]
 [ 146 1061]
 [ 146 1062]
 [ 146 1063]
 [ 146 1074]
 [ 147 1073]
 [ 147 1075]
 [ 147 1076]
 [ 148 1072]]","POLYGON ((133 1047, 132 1048, 129 1052, 129 1053, 131 1067, 136 1077, 138 1077, 147 1076, 148 1072, 146 1061, 141 1052, 135 1047, 133 1047))",1996,5,30,17,1996-05-30 17:00:00,1996-05-30 17:00:00,712.0
2144,2,36182.8125,47629.6875,0.260181576188684,28.375437232802177,55.0,48.41015454065803,236.816068216543,228.66005339468924,0.7596693238854444,4317.1875,239.0625,591,658,302,374,"[[302 620]
 [303 619]
 [303 620]
 ...
 [373 629]
 [373 630]
 [374 628]]","POLYGON ((336 591, 334 592, 315 605, 311 609, 304 617, 302 620, 305 632, 308 642, 309 644, 317 653, 318 654, 323 657, 337 658, 340 658, 344 657, 350 654, 363 647, 365 645, 371 634, 374 628, 371 622, 353 599, 351 597, 339 591, 336 591))",1996,5,30,17,1996-05-30 17:00:00,1996-05-30 17:00:00,713.0
2145,3,1110.9375,2207.8125,0.9996231252661615,58.734177215189874,70.0,114.8533888799872,283.07719344283373,7.771010000748728,0.5031847133757962,1040.625,1026.5625,867,918,410,452,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 906]
 [419 907]
 [420 904]
 [420 906]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]]","POLYGON ((452 867, 447 872, 422 901, 413 912, 410 916, 410 918, 414 914, 428 897, 450 870, 452 867))",1996,5,30,17,1996-05-30 17:00:00,1996-05-30 17:00:00,714.0
2146,0,14723.4375,31345.3125,0.8707084673998177,29.040114613180517,55.0,70.11491421800041,260.01186101817524,127.87370763044935,0.4697173620457604,2334.375,618.75,1085,1150,117,163,"[[ 117 1146]
 [ 118 1146]
 [ 119 1145]
 ...
 [ 162 1139]
 [ 162 1140]
 [ 163 1092]]","POLYGON ((145 1085, 144 1086, 123 1119, 117 1146, 119 1147, 127 1150, 154 1147, 158 1145, 159 1144, 162 1140, 163 1092, 162 1091, 146 1085, 145 1085))",1996,5,30,18,1996-05-30 18:00:00,1996-05-30 18:00:00,715.0
2147,1,14428.125,24285.9375,0.8313145800374779,31.101364522417153,60.0,95.22949131546649,210.377265920025,116.92814410415625,0.5940938042848871,3698.4375,1026.5625,1150,1201,128,179,"[[ 128 1167]
 [ 128 1170]
 [ 129 1157]
 ...
 [ 179 1188]
 [ 179 1189]
 [ 179 1190]]","POLYGON ((164 1150, 138 1152, 130 1155, 129 1157, 128 1167, 128 1170, 129 1171, 166 1199, 169 1201, 170 1201, 178 1193, 179 1190, 179 1188, 178 1178, 167 1153, 164 1150))",1996,5,30,18,1996-05-30 18:00:00,1996-05-30 18:00:00,710.0
2148,2,29714.0625,45632.8125,0.43059611258993297,29.268812115475626,65.0,73.87378831917172,246.7754929748595,222.72592042765802,0.65115562403698,5132.8125,1068.75,586,654,283,349,"[[283 629]
 [284 628]
 [284 629]
 ...
 [348 619]
 [349 608]
 [349 618]]","POLYGON ((303 586, 298 587, 293 600, 283 629, 284 636, 293 642, 311 652, 315 654, 333 645, 337 642, 349 618, 349 608, 344 598, 343 597, 312 588, 305 586, 303 586))",1996,5,30,18,1996-05-30 18:00:00,1996-05-30 18:00:00,713.0
2149,3,1110.9375,2193.75,0.9996157375526166,45.75949367088607,60.0,83.6003845537574,283.99459428464417,7.8722217448451985,0.5064102564102564,914.0625,464.0625,867,918,410,452,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [412 916]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [416 909]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 447 872, 422 901, 410 916, 410 918, 411 918, 428 897, 449 871, 452 867))",1996,5,30,18,1996-05-30 18:00:00,1996-05-30 18:00:00,714.0
2150,0,14723.4375,23357.8125,0.8449636090815952,29.51766953199618,55.0,61.68235254408603,205.8442517861591,110.090405387459,0.6303431667670079,2334.375,337.5,1095,1145,119,164,"[[ 119 1142]
 [ 120 1141]
 [ 120 1143]
 ...
 [ 163 1105]
 [ 163 1107]
 [ 164 1106]]","POLYGON ((151 1095, 139 1096, 136 1099, 123 1113, 119 1142, 121 1144, 131 1145, 139 1145, 149 1140, 150 1139, 154 1132, 159 1120, 164 1106, 163 1103, 156 1095, 151 1095))",1996,5,30,19,1996-05-30 19:00:00,1996-05-30 19:00:00,715.0
2151,1,20292.1875,32048.4375,0.9102249747017459,30.682605682605683,60.0,84.96370991173485,285.4200791370133,118.19648181641166,0.6331724440544099,5146.875,1040.625,1147,1211,119,182,"[[ 119 1155]
 [ 119 1156]
 [ 119 1157]
 ...
 [ 182 1205]
 [ 182 1206]
 [ 182 1208]]","POLYGON ((125 1147, 119 1155, 119 1159, 122 1174, 125 1183, 135 1190, 165 1209, 169 1211, 181 1209, 182 1208, 182 1200, 180 1195, 169 1173, 163 1165, 161 1164, 126 1147, 125 1147))",1996,5,30,19,1996-05-30 19:00:00,1996-05-30 19:00:00,710.0
2152,2,42117.1875,64448.4375,0.4881621960905082,28.934891485809683,60.0,70.95235520525306,282.8687675499957,246.8745446288765,0.6535020728780275,6693.75,1715.625,594,677,274,357,"[[274 629]
 [275 624]
 [275 625]
 ...
 [356 625]
 [357 622]
 [357 623]]","POLYGON ((292 594, 291 595, 275 624, 274 629, 290 669, 296 675, 299 677, 343 649, 348 641, 357 623, 357 622, 352 612, 316 595, 294 594, 292 594))",1996,5,30,19,1996-05-30 19:00:00,1996-05-30 19:00:00,713.0
2153,0,24693.75,36998.4375,0.9288160994101445,31.472095671981776,60.0,77.80161314802227,318.8857892311494,118.1602681757628,0.6674268339034588,6989.0625,857.8125,1159,1222,109,187,"[[ 109 1172]
 [ 110 1160]
 [ 110 1161]
 ...
 [ 187 1215]
 [ 187 1216]
 [ 187 1217]]","POLYGON ((111 1159, 110 1160, 109 1172, 117 1193, 118 1195, 119 1196, 164 1217, 173 1220, 181 1222, 186 1218, 187 1217, 187 1215, 185 1203, 169 1185, 160 1177, 158 1176, 127 1163, 111 1159))",1996,5,30,20,1996-05-30 20:00:00,1996-05-30 20:00:00,710.0
2154,1,17451.5625,23540.625,0.8097187652884258,30.16921837228042,55.0,54.080954183578655,205.951695690571,120.8561895396693,0.7413381123058542,2657.8125,267.1875,1099,1156,115,154,"[[ 115 1129]
 [ 116 1128]
 [ 116 1129]
 ...
 [ 154 1121]
 [ 154 1122]
 [ 154 1125]]","POLYGON ((125 1099, 123 1101, 115 1129, 122 1153, 124 1155, 126 1156, 134 1156, 136 1155, 145 1148, 153 1132, 154 1125, 154 1121, 149 1111, 148 1110, 139 1102, 128 1099, 125 1099))",1996,5,30,20,1996-05-30 20:00:00,1996-05-30 20:00:00,715.0
2155,2,52692.1875,65376.5625,0.47747819273781583,29.65172137710168,65.0,69.78129073848883,290.0929635435285,254.8883257629392,0.805979780597978,8395.3125,2390.625,604,682,269,355,"[[269 615]
 [269 617]
 [269 621]
 ...
 [354 639]
 [354 640]
 [355 638]]","POLYGON ((285 604, 278 607, 274 609, 269 615, 269 622, 275 654, 293 682, 300 682, 322 675, 325 674, 327 673, 346 655, 347 654, 355 638, 331 618, 324 613, 319 611, 291 605, 286 604, 285 604))",1996,5,30,20,1996-05-30 20:00:00,1996-05-30 20:00:00,713.0
2156,0,13232.8125,21276.5625,0.315192612829569,29.436769394261425,50.0,49.3639615079262,152.91616672755444,145.12168134170273,0.6219431592861864,1743.75,84.375,1104,1152,104,152,"[[ 104 1124]
 [ 104 1126]
 [ 104 1129]
 ...
 [ 151 1134]
 [ 152 1132]
 [ 152 1133]]","POLYGON ((127 1104, 120 1106, 116 1108, 104 1124, 104 1129, 105 1132, 113 1142, 115 1144, 127 1152, 128 1152, 132 1150, 151 1134, 152 1133, 152 1132, 149 1126, 142 1115, 128 1104, 127 1104))",1996,5,30,21,1996-05-30 21:00:00,1996-05-30 21:00:00,715.0
2157,1,13851.5625,19406.25,0.8555744331502443,30.629441624365484,55.0,59.29923471359735,203.38009386213702,105.28576906689014,0.7137681159420289,2995.3125,98.4375,1174,1219,105,154,"[[ 105 1178]
 [ 106 1177]
 [ 106 1178]
 ...
 [ 153 1204]
 [ 153 1205]
 [ 154 1203]]","POLYGON ((110 1174, 106 1177, 105 1178, 112 1199, 113 1201, 118 1206, 134 1218, 136 1219, 146 1219, 154 1203, 147 1189, 146 1188, 129 1180, 112 1174, 110 1174))",1996,5,30,21,1996-05-30 21:00:00,1996-05-30 21:00:00,710.0
2158,2,57332.8125,77807.8125,0.3797092880551273,30.426784400294334,65.0,60.35256196798819,307.48315876738945,284.4544727513248,0.7368516175673233,9843.75,1771.875,601,697,269,355,"[[269 652]
 [269 654]
 [270 652]
 ...
 [354 657]
 [355 656]
 [355 657]]","POLYGON ((280 601, 272 605, 271 608, 269 652, 269 654, 278 687, 280 693, 289 697, 297 695, 311 688, 344 665, 355 657, 355 656, 354 653, 338 626, 335 623, 280 601))",1996,5,30,21,1996-05-30 21:00:00,1996-05-30 21:00:00,713.0
2159,3,6159.375,9900.0,0.8823737889264459,27.077625570776256,55.0,86.55105189633244,154.1349739961751,72.52808002464725,0.6221590909090909,1054.6875,253.125,691,722,380,414,"[[380 710]
 [380 711]
 [381 706]
 [381 709]
 [381 710]
 [381 711]
 [382 705]
 [382 706]
 [382 707]
 [382 708]
 [382 709]
 [382 710]
 [382 711]
 [382 713]
 [382 714]
 [383 705]
 [383 706]
 [383 707]
 [383 708]
 [383 709]
 [383 710]
 [383 711]
 [383 712]
 [383 713]
 [383 714]
 [383 715]
 [384 704]
 [384 705]
 [384 706]
 [384 707]
 [384 708]
 [384 709]
 [384 710]
 [384 711]
 [384 712]
 [384 713]
 [384 715]
 [384 720]
 [385 704]
 [385 705]
 [385 706]
 [385 707]
 [385 708]
 [385 709]
 [385 710]
 [385 711]
 [385 712]
 [385 713]
 [385 714]
 [385 715]
 [385 716]
 [385 717]
 [385 718]
 [385 719]
 [386 702]
 [386 703]
 [386 704]
 [386 705]
 [386 706]
 [386 707]
 [386 708]
 [386 709]
 [386 710]
 [386 711]
 [386 712]
 [386 713]
 [386 714]
 [386 715]
 [386 716]
 [386 717]
 [386 718]
 [386 719]
 [387 702]
 [387 703]
 [387 704]
 [387 705]
 [387 706]
 [387 707]
 [387 708]
 [387 709]
 [387 710]
 [387 711]
 [387 712]
 [387 713]
 [387 714]
 [387 715]
 [387 716]
 [387 717]
 [388 701]
 [388 702]
 [388 703]
 [388 704]
 [388 705]
 [388 706]
 [388 707]
 [388 708]
 [388 709]
 [388 710]
 [388 711]
 [388 712]
 [388 713]
 [388 714]
 [388 716]
 [388 717]
 [388 718]
 [388 719]
 [389 698]
 [389 699]
 [389 700]
 [389 701]
 [389 702]
 [389 703]
 [389 704]
 [389 705]
 [389 706]
 [389 707]
 [389 708]
 [389 709]
 [389 710]
 [389 711]
 [389 712]
 [389 713]
 [389 714]
 [389 719]
 [390 699]
 [390 700]
 [390 701]
 [390 702]
 [390 703]
 [390 704]
 [390 705]
 [390 706]
 [390 707]
 [390 708]
 [390 709]
 [390 710]
 [390 711]
 [390 712]
 [390 713]
 [390 714]
 [390 718]
 [390 719]
 [391 698]
 [391 699]
 [391 700]
 [391 701]
 [391 702]
 [391 703]
 [391 704]
 [391 705]
 [391 706]
 [391 707]
 [391 708]
 [391 709]
 [391 710]
 [391 711]
 [391 712]
 [391 713]
 [391 714]
 [391 715]
 [392 697]
 [392 698]
 [392 699]
 [392 700]
 [392 701]
 [392 702]
 [392 703]
 [392 704]
 [392 705]
 [392 706]
 [392 707]
 [392 708]
 [392 709]
 [392 710]
 [392 711]
 [392 712]
 [392 713]
 [392 714]
 [392 715]
 [392 716]
 [392 719]
 [392 720]
 [392 721]
 [393 698]
 [393 699]
 [393 700]
 [393 701]
 [393 702]
 [393 703]
 [393 705]
 [393 706]
 [393 707]
 [393 708]
 [393 709]
 [393 710]
 [393 711]
 [393 712]
 [393 713]
 [393 714]
 [393 715]
 [393 716]
 [393 718]
 [393 719]
 [393 720]
 [393 721]
 [393 722]
 [394 695]
 [394 696]
 [394 697]
 [394 698]
 [394 699]
 [394 700]
 [394 701]
 [394 702]
 [394 703]
 [394 704]
 [394 707]
 [394 708]
 [394 709]
 [394 710]
 [394 711]
 [394 712]
 [394 713]
 [394 714]
 [394 715]
 [394 716]
 [394 717]
 [394 719]
 [394 720]
 [394 721]
 [394 722]
 [395 696]
 [395 697]
 [395 698]
 [395 699]
 [395 700]
 [395 701]
 [395 702]
 [395 703]
 [395 705]
 [395 708]
 [395 709]
 [395 710]
 [395 711]
 [395 712]
 [395 713]
 [395 714]
 [395 715]
 [395 716]
 [395 720]
 [395 721]
 [395 722]
 [396 696]
 [396 697]
 [396 698]
 [396 699]
 [396 700]
 [396 701]
 [396 702]
 [396 703]
 [396 714]
 [396 720]
 [396 721]
 [397 696]
 [397 697]
 [397 698]
 [397 699]
 [397 700]
 [397 701]
 [397 702]
 [397 703]
 [398 696]
 [398 697]
 [398 698]
 [398 699]
 [398 700]
 [398 701]
 [398 702]
 [398 703]
 [398 704]
 [399 695]
 [399 696]
 [399 697]
 [399 698]
 [399 699]
 [399 700]
 [399 701]
 [399 702]
 [399 703]
 [399 704]
 [400 694]
 [400 695]
 [400 696]
 [400 697]
 [400 698]
 [400 699]
 [400 700]
 [400 701]
 [400 702]
 [400 703]
 [400 704]
 [401 693]
 [401 694]
 [401 695]
 [401 696]
 [401 697]
 [401 698]
 [401 699]
 [401 700]
 [401 701]
 [401 702]
 [401 703]
 [401 704]
 [401 705]
 [401 706]
 [402 692]
 [402 693]
 [402 694]
 [402 695]
 [402 696]
 [402 697]
 [402 698]
 [402 699]
 [402 700]
 [402 701]
 [402 703]
 [403 692]
 [403 693]
 [403 694]
 [403 695]
 [403 696]
 [403 697]
 [403 698]
 [403 699]
 [403 700]
 [403 702]
 [403 707]
 [404 692]
 [404 693]
 [404 694]
 [404 695]
 [404 696]
 [404 697]
 [404 698]
 [404 699]
 [404 703]
 [404 705]
 [404 706]
 [405 692]
 [405 693]
 [405 694]
 [405 695]
 [405 696]
 [405 697]
 [405 700]
 [405 702]
 [405 703]
 [405 704]
 [405 705]
 [405 707]
 [406 691]
 [406 692]
 [406 693]
 [406 694]
 [406 695]
 [406 696]
 [406 697]
 [406 698]
 [406 699]
 [406 702]
 [406 703]
 [406 704]
 [406 705]
 [406 706]
 [406 707]
 [406 708]
 [407 691]
 [407 692]
 [407 693]
 [407 694]
 [407 695]
 [407 696]
 [407 697]
 [407 698]
 [407 699]
 [407 700]
 [407 702]
 [407 706]
 [408 692]
 [408 693]
 [408 694]
 [408 695]
 [408 696]
 [408 697]
 [408 698]
 [408 699]
 [408 701]
 [408 702]
 [408 703]
 [408 704]
 [408 705]
 [408 706]
 [408 707]
 [408 708]
 [408 709]
 [408 710]
 [409 693]
 [409 694]
 [409 695]
 [409 696]
 [409 697]
 [409 698]
 [409 699]
 [409 700]
 [409 702]
 [409 703]
 [409 704]
 [409 705]
 [410 693]
 [410 694]
 [410 695]
 [410 696]
 [410 697]
 [410 701]
 [411 693]
 [411 694]
 [411 695]
 [411 696]
 [412 692]
 [412 693]
 [412 694]
 [412 695]
 [412 696]
 [413 693]
 [413 694]
 [413 695]
 [413 696]
 [414 693]]","POLYGON ((406 691, 402 692, 394 695, 389 698, 381 706, 380 710, 380 711, 384 720, 393 722, 395 722, 408 710, 413 696, 414 693, 412 692, 407 691, 406 691))",1996,5,30,21,1996-05-30 21:00:00,1996-05-30 21:00:00,716.0
2160,4,1110.9375,2137.5,0.999604778185263,64.62025316455696,70.0,90.36212145489505,283.65082407718387,7.9740065222711545,0.5197368421052632,1068.75,1026.5625,866,916,410,453,"[[410 915]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]
 [453 866]]","POLYGON ((453 866, 446 873, 421 902, 410 915, 411 916, 412 916, 427 898, 449 871, 453 866))",1996,5,30,21,1996-05-30 21:00:00,1996-05-30 21:00:00,717.0
2161,0,66937.5,88115.625,0.6914642082486089,30.429621848739497,65.0,64.51605531918649,365.6220563961724,264.12929309513106,0.7596552824768592,12754.6875,2334.375,625,705,259,362,"[[259 650]
 [259 651]
 [259 652]
 ...
 [361 681]
 [362 680]
 [362 681]]","POLYGON ((271 625, 269 627, 266 631, 259 650, 259 652, 264 685, 267 697, 279 703, 288 705, 289 705, 317 703, 321 702, 343 694, 349 691, 362 681, 362 680, 355 652, 353 649, 338 643, 279 625, 271 625))",1996,5,30,22,1996-05-30 22:00:00,1996-05-30 22:00:00,713.0
2162,1,10954.6875,14990.625,0.9276953600937057,31.373555840821567,70.0,124.8142429400782,208.11858576734141,77.69859235377056,0.7307692307692307,2671.875,1321.875,551,606,282,305,"[[282 573]
 [282 574]
 [283 567]
 ...
 [304 563]
 [304 590]
 [305 591]]","POLYGON ((285 551, 284 555, 282 573, 282 574, 285 594, 294 604, 295 605, 297 606, 301 605, 303 599, 305 591, 304 561, 303 556, 297 554, 287 551, 285 551))",1996,5,30,22,1996-05-30 22:00:00,1996-05-30 22:00:00,718.0
2163,2,9112.5,13007.8125,0.8339476343653152,26.28858024691358,55.0,62.88431403368389,174.43911862533278,96.26310871775958,0.7005405405405405,1110.9375,126.5625,703,734,369,413,"[[369 722]
 [369 723]
 [369 724]
 ...
 [413 704]
 [413 706]
 [413 707]]","POLYGON ((404 703, 398 705, 371 720, 369 722, 369 724, 372 730, 378 731, 391 733, 401 734, 403 734, 404 733, 413 707, 413 704, 412 703, 404 703))",1996,5,30,22,1996-05-30 22:00:00,1996-05-30 22:00:00,716.0
